UID	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	heat shock 37 to 37, 20 minutes		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YER188W	0.26	0.39	0.35	-0.09	0	1.38	0.16	-0.1	0.15	-0.27	-0.25	0	-0.38	-1.69	-0.34		-0.4	-0.62	-0.4	-0.58	-0.29	0.06	0	-0.89	-0.86	-1.12	-1.6	-0.71	-3.18	-1	-0.84	-0.42	0	-0.13	0.26	0.07	0.35	0.33	0.45	0	-0.18	0.03	-0.25	-0.18	-0.4	-0.2	0.58	-0.36	0	-0.01	0.7	0.45	0.03	-0.38	0.19	-0.06	0	-0.4	-0.17	-0.54	-0.14	-0.32	0	-0.09	-0.04	-0.3	-0.36	1.62	2.6	3.08	2.24	1.49	2.15	0	0.15	0.16	-0.06	-0.09	0.78	0.04	0.04	0	-0.67	0.78	1.03	0.34	0.79	1.43	1.66	2.3	0.5	0.86	0	0.34	-0.27	-1	0.25	-0.09	0	2.2	1.98	1.47	1.11	1.04	0.455
YER185W	0.68	-0.03	0.97	0.03	0	-0.6	-0.67	-0.27	-0.22	-0.4	-0.1	0	-0.07	-0.42	0.61	0.4	-0.03	-0.12	0.2	0.03	0.34	0.04	0	-0.23	-0.45	-0.18		-0.38	-0.81	-0.27	-0.38	-1.29	0	0.1	0.48	1.85	2.42	2.27	1.25	0	-0.01	0.04	-0.15	0.4	0.54	0.28	0.95	1.06	0	-0.01	1.14	0.44	-0.09	0.25	0.65	-0.36	0	-0.49	-0.62	-0.47	0	0.04	0	-0.71	0.03	-0.27	-0.4	0.15	0.36	0.74	1.18	1.26	1.56	0	0.41	0.2	-0.47	-0.51	0.66	0.08	0.08	0	-0.45	0.19	0.33	0.86	0.66	1.23	1.24	1.29	0.76	1.3	0	0.76	-0.37	-1.04	-0.62	0.1	0	1.05	0.99	0.51	0.24	0.57	0.315
YER187W	0.246666667	-0.053333333	0.116666667	-0.633333333	0	-0.84	-0.56	-0.47	-0.64	-0.4	-0.27	0	-0.43	-0.81	-0.79	0.69	-0.49	0.19	-0.32	0.06	-0.04	0.15	0	-0.3	-0.81	-0.74	-0.51	-0.79	0.15	-0.18	-0.22	-1.6	0	0	-0.67	0	0.07	0.47	0.43	0	-0.04	-0.3	-0.18	0.19	-0.09	-0.34	0.1	-0.09	0	0.06	0.24	-0.2	-0.07	0.11	0.46	-0.14	0	0.06	0	-0.12	0.21	-0.01	0	-0.14	0.3	0	-0.04	0.28	0.25	-0.09	0.44	0.73	0.94	0	0.34	0.06	-0.34	-0.38	0.15	-0.29	-0.29	0	-0.14	0.18	0.77	0.44	-0.01	1.24	1.08	1.55	1.01	1.78	0	0.76	-0.73	-1.18	-0.18	-0.05	0	2.42	2.31	2.01	1.39	1.06	0.73
YFR020W	0.49	0.27	-0.17	-0.39	0	0.12	0.04	0.52	0.28	-0.3	0.03	0	-0.27	-1.06	0.12	0.57	-0.25	-0.04	-0.27	-0.25	-0.38	-0.15	0	-0.07	-0.36	-0.23	-0.18	-0.22	-0.97		-0.54	-0.56	0	-0.06	-0.19	0.14	0.27	0.43	0.03	0	-0.18	0.33	0.45	0.61	0.23	0.26	0.67	0.11	0	0.24	0.43	0.2	0.03	-0.07	-0.04	-0.45	0	0.52	0.1	-0.47	-0.09	-0.03	0	0.55	0.01	-0.3	-0.74	-0.15	-0.29	0.3	0.08	0.04	0	0	-0.47	0.42	-0.17	-0.49	0.56	-0.09	-0.09	0	0.31	0.26	0.96	0.2	0.36	0.32	0.46	0.94	0.86	-0.17	0	-0.5	-0.66	-0.44	0.62	0.22	0	1.01	0.98	0.6	0.38	0.27	-0.14
YJR108W	0.74	0.67	1.12	0.38	0	0.26	-0.42	-0.34	0	-0.09	-0.23	0	-1.32	1.19	0.16	0.7	0.29	-0.01	-0.23	0.31	0.61	0.19	0	-0.07	0.32	0.16	0.99	0.33	1.09	0.42	-0.03	0.32	0	0.89	0.87	0.79	0.8	0.8	0.8	0	-0.1	-0.17	0	0.15	-0.36	-0.45	-0.17	-0.3	0	-0.01	0.07	-0.29	-0.12	-0.07	0.16	-0.07	0	0.3	-0.38	0.28	-0.54	-0.1	0	-0.2	0.04	-0.27	-0.32	0.01	-0.07	0.53	0.42	0.1	0.55	0	0.16	-0.15	-0.36	-0.43	0.7	0.24	0.24	0	0.31	0.03	0.82	0.82	0.84	0.86	1.06	0.83	1.28	1.83	0	0.99	0.85	-0.02	0.11	0.62	0	0	-0.03	-0.92	-0.07	-0.51	-0.37
YCR041W	0.046666667	0.066666667	-0.203333333	-0.313333333	0	0.32	-0.15	0	-0.04	-0.32	0.26	0	-0.79	-0.45	0.1	0.31	-0.47	-0.17	-0.27	-0.47	-0.15	-0.07	0	-0.15	-0.34	-0.1	-0.09	-0.14	-0.62	-0.22	-0.54	-0.15	0	0.32	0.52	0.36	0.56	0.56	0.77	0	-0.36	-0.04	-0.36	-0.2	-0.12	-0.3	-0.43	-0.49	0	0.36	0.08	0.02	-0.09	-0.1	-0.11	-0.29	0	-0.2	-0.09	0.06	0.7	0.26	0	0.29	0.03	-0.03	-0.2	0.06	0.03	0.15	-0.04		0.52	0	0.49	0.23	-0.25	-0.49	-0.34	-0.29	-0.29	0	0.2	-0.09	0.19	0.04	-0.36	-0.22	0.12	-0.1	0.59	0.56	0	0.29	0.21	-0.47	0	0.07	0	-0.22	-0.22	-0.2	-0.46	0.08	0.265
YCR017C	0.703333333	0.473333333	0.583333333	0.063333333	0	-0.75	-0.2	-0.23	-0.4	0.1	-0.15	0	0.19	-0.02	0.31	-0.1	-0.03	-0.33	-0.32	0.32	0.01	-0.4	0	-0.16	-0.09	0.14	0.17	-0.1	-0.99	-0.15	0.27	-0.58	0	0.45	0.81	0.1	0.46	0.32	0.42	0	0.26	0.27	0.19	0.15	-0.09	-0.24	-0.43	-0.23	0	0.04	-0.01	-0.02	0.17	-0.04	-0.08	0.19	0	0.02	0.32	0.03	-0.33	0.19	0	0	-0.37	-0.57	-0.22	-0.55	-0.74	-0.69	-1.08	-0.74	-0.62	0	0.31	0.13	-0.02	-0.26	-0.29	-0.35	-0.35	0	-0.02	0.59	0.34	0.15	0.58	0.69	0.31	-0.05	-0.44	0.72	0	-0.79	-0.13	-1.09	-0.15	0.2	0	0.49	0.08	0.04	0.53	0.16	-0.085
YML049C	0.446666667	0.956666667	0.856666667	-0.173333333	0	0.22	0.3	0.52	-0.18	-0.47	0.19	0	0.05	0.48	0.07	0.57	-0.17	-0.28	-0.1	0.1	0	-0.11	0	-0.23	-0.1	-0.11	-0.06	-0.35	-0.22	0.13	0.18	-0.49	0	-0.14	-0.16	-0.32	-0.55	0	-0.01	0	0.12	0.08	0.29	-0.03	-0.02	-0.27	-0.36	-0.36	0	-0.01	0.08	-0.08	-0.08	-0.13	-0.19	-0.11	0	0.33	-0.14	-0.14	-0.74	-0.76	0	0.12	0.07	-1.51	-0.58	-0.64	-0.75	-0.59	-0.67	-0.98	-0.74	0	0.36	-0.12	-0.38	-0.38	-0.47	-0.56	-0.56	0	-0.07	-0.8	-1.26	-0.32	-0.15	-0.05	-0.17	0.19	-0.25	0.15	0	-0.31	-0.19	-1.16	-0.6	-0.36	0	-0.41	-0.68	-0.2	-0.16	-0.49	-0.54
YGR071C	0.303333333	0.213333333	0.413333333	-0.146666667	0	0.33	0.24	0.07	0.32	-1.47	-0.47	0	0.08	-0.08	-0.12	-0.22	-0.48	-0.57	-0.2	0.15	-0.22	-0.08	0	-0.51	-0.28	-0.23	-0.11	-0.1	-0.13	-0.03	0.15	-0.21	0	0.18	-0.09	-0.19	-0.03	-0.14	-0.01	0	-0.05	-0.37	-0.37	-0.4	-0.29	-0.6	-0.72	-0.06	0	-0.11	-0.04	-0.31	-0.28	0.08	-0.08	-0.06	0	-0.05	-0.23	-0.32	-0.02	-0.21	0	0.44	0.18	0.12	0	0.21	0.23	0.56	0.21	0.15	0.09	0	0.03	0.03	-0.15	-0.42	0.37	-0.51	-0.51	0	-0.09	-0.2	-0.04	0.02	0.18	-0.36	-0.13	0	-0.71	-0.83	0	-0.23	-0.52	-1.4	-0.05	-0.03	0	-0.03	-0.04	0.1	-0.1	0.03	0.01
YJL030W	0.106666667	-0.093333333	0.546666667	0.546666667	0	-0.45	-0.98	-0.25	-1.38	-1.51	-0.72	0	-0.06	0.16	-0.18	-0.17	0.83	0.6	0.36	-0.25	0.18	0.32	0	0.1	0.03	0.2	-0.11	-0.91	-0.02	0.22	0.02	-0.5	0	0.64	0.74	0.66	0.59	0.86	0.78	0	-0.12	-0.04	0.02	-0.01	0.15	-0.04	-0.16	-0.6	0	-0.04	-0.14	-0.09	-0.12	0.1	-0.16	-0.22	0	-1.14	-1.01	-1.28	-0.74	-1.13	0	-0.16	-0.06	-0.13	-0.43	-0.25	-0.27	-0.32	-0.18	-0.37	-0.02	0	-0.1	0.07	-0.03	-0.07	-0.1	-0.42	-0.42	0	-0.01	-0.21	-0.49	-0.23	-0.53	-0.3	-0.14	-1.2	-0.51	-0.7	0	-0.52	-0.07	-1.6	-0.55	-0.72	0	0.02	1.39	-0.15	-0.29	-0.71	NA
YAL051W	0.3	0.58	0.46	0.06	0	-0.29	0.21	-0.04	-0.32	-3.25	-0.01	0	0.57	0.05	-0.27	0.11	-0.19	-0.23	-0.62	0.05	-0.4	-0.26	0	-0.18	-0.02	0.22	0.05	-0.12	0.16	-0.34	0.63	-0.54	0	0.23	0.54	0.79	0.89	0.46	0.48	0	-0.04	0.01	0.09	-0.01	-0.11	0.01	-0.13	-0.29	0	0.07	-0.03	-0.1	-0.13	0.05	-0.24	-0.14	0	-0.55	-0.46	-0.73	-1.4	-0.59	0	-0.27	-0.31	-0.33	-0.36	-0.42	0.09	-0.05	-0.36	-0.21	0.19	0	0.4	0.41	0.24	0.16	-0.17	-0.12	-0.12	0	-0.27	0.51	0.45	0.41	-0.14	-0.08	0.41	0.3	0.59	-1.09	0	-0.45	-1.03	-1.12	-0.59	-0.34	0	-0.15	-0.21	-0.26	-0.16	-0.61	0.18
YGL034C	0.2	-0.02	0.15	-0.15	0	-0.59	-0.5	-0.11	-0.84	-0.26	-0.74	0	0.01	0.38	-0.17	-0.33	0.06	-0.67	-0.37	0.05	-0.19	-0.01	0	-0.14	0.07	-0.41	-0.04	-0.36	-0.12	-0.08	-0.41	-0.58	0	0.52	-0.18	0.4	0.34	0.41	0.51	0	-0.4	-0.27	-0.04	-0.17	-0.53	-0.41	-0.54	-0.54	0	0.13	-0.48	-0.22	-0.52	0.03	-0.18	-0.05	0	-0.03	-0.44	-0.44	-0.36	-0.62	0	-0.44	-0.32	-0.17	-0.28	-0.95	-0.87	-0.75	-0.84	-1.35	-0.91	0	0.33	0.04	-0.17	-0.27	-0.51	-0.23	-0.23	0	-0.92	-0.36	-0.07	-0.85	-0.22	-0.74	-0.1	-0.34	0.71	1.59	0	-0.28	-0.2	-0.33	-0.08	-0.05	0	0.42	1.03	0.29	0.77	0.82	0.725
YML061C	1.283333333	0.343333333	-0.026666667	0.003333333	0	-0.45	-0.74	-1.18	-1	-0.29	-0.42	0	-0.14	0.16	-0.14	-0.15	-0.47	-0.3	0.19	0.23	0.2	-0.07	0	0.12	-0.43	-0.45	-0.23	-0.49	0.06	-0.56	-0.51	-0.29	0	0.87	0.05	0.94	0.48	0.28	1.66	0	0.06	0.1	0.01	-0.2	-0.3	-0.09	-0.32	-0.23	0	0.03	-0.34	-0.43	0.07	0.25	-0.01	-0.15	0	-0.92	0.33	-0.18	-0.18	-0.58	0	-0.27	-0.1	-0.09	-0.14	-0.42	-0.92	-0.25	-0.1	-0.17	0	0	-0.36	-0.15	-0.36	-0.34	-0.62	-1	-1	0	-0.15	-0.36	-1.94	-1.84	-0.03	-0.76	-0.81	-0.92	-0.74	-0.18	0	-1.64	-2	-1.32	-1.27	-1	0	-0.48	-0.07	-0.77	-0.03	-0.3	-0.34
YGL206C	0.62	0.49	0.51	0.15	0	-0.13	-0.2	0.02	0.14	-0.18	-0.71	0	0.27	0.33	0.76	-0.64	0.04	-0.02	0.07	-0.21	0.09	0.05	0	-0.16	0.19	0.05	0.12	0.14	0.26	-0.04	0.61	-0.47	0	-0.3	-0.43	0.04	0.11	-0.49	-0.14	0	0.01	-0.22	0.31	0.21	-0.07	-0.17	-0.38	-0.21	0	0.19	0.17	0.03	-0.05	0.11	0.02	0.16	0	0.21	0.35	0.43	0.05	-0.49	0	0.05	-0.17	-0.09	-0.09	-0.56	-0.58	-0.69	-0.92	-1.04	-0.89	0	-0.17	-0.27	-0.3	-0.2	0.16	-0.04	-0.04	0	0.46	-0.55	0.6	-0.07	-0.17	0.02	-0.4	-0.36	-0.34	-0.06	0	0.02	-0.14	-0.28	0.31	0.04	0	-0.35	-0.56	-0.16	0.08	-0.06	-0.595
YLR013W	1.086666667	0.926666667	1.116666667	1.026666667	0	-1	-1.32	-1.47	-0.64	-1.47		0	-1.06		-0.89	-1.09	-1.79	-0.79	0.61	0.03	-0.38	0.92	0	-0.38	-0.06	-0.92	0.26	-0.27	0.03	-0.58	-0.49	-0.27	0	0.89	-0.49	1.06	0.4	1.81	2.11	0	-0.47	-0.69	-0.43	-0.4	-0.56	-0.84	-0.76		0	0.01	-0.17	-0.14	-0.3	0.24	-0.15	-0.06	0	0.87	-0.07	0.93	0.11	0	0	-0.81	-0.54	0.1		-0.45	-0.34	-0.67	-0.81	-1.15	-0.18	0	-0.51	-0.22	-0.47	-0.51	0.32	-0.06	-0.06	0	-0.42	-0.32	-0.45	0.41	0.23	-0.79	0.16	0.61	0.34	1.56	0	-0.56	-0.82	-3.7	-1.46	-1.14	0	-1.23	NA	-1.37	-0.05	-0.37	NA
YPL040C	0.77	0.84	0.76	0.74	0	-0.51	-0.17	-0.74	-0.58	-0.09		0	0.28	0.54	-0.03		0.29	0.05	-0.16	-0.21	-0.25	-0.79	0	0.46	-0.01	-0.32	-0.08	-0.1	-0.01	0.17	-0.06	-0.24	0	0.54	-0.76	-0.01	-0.05	0.1	0.19	0	-0.02	-0.27	0.13	0.05	0.05	-0.2	-0.37	-0.27	0	-0.07	-0.17	-0.13	-0.09	-0.25	-0.06	0.11	0	-0.33	0.38	-0.4	-0.32	-0.56	0	-0.41	-0.04	-0.31	-0.25	-0.3	-0.3	-0.74	-0.82	-0.66	-0.26	0	-0.17	-0.15	0.03	-0.34	-0.03	-0.58	-0.58	0	-0.15	0	0.55	0.39	0.33	0.03	-0.25	0.16	-0.08	0.4	0	-0.37	-0.51	-0.81	-0.49	-0.52	0	-0.84	0	-0.2	0	-0.19	0.57
YIL100W	0.98	0.52	0.82	0.28	0	-0.56	-0.53	-1.12	-1.64	-1.35	-1.33	0	-0.34	-0.12	-0.36	0.23	-0.22	-0.1	0.21	0.06	0.04	-0.04	0	0.12	0.06	-0.01	0.18	-0.15	-0.17	0.24	0.15	-0.07	0	-0.06	-0.53	0.32	0.04	0.33	-0.18	0	0.5	0.2	0.12	0.07	0.08	-0.34	0	-0.36	0	0.27	0.03	0.06	-0.43	0.14	-0.23	-0.32	0	1.5	0.33	0.24	0.43	0.38	0	-0.57	0.23	-0.61	-0.28	-0.57	-0.14	-0.37	0.32		0.53	0	-0.6		0.12	-0.43	-0.15	-0.4	-0.4	0	-0.11	0.28	1.09	0.06	0.31	0.47	0.2	0.56	-0.05	0.43	0	0.79	0	-0.21	0.66	0.41	0	-0.12	0.4	0.16	-0.02	-0.79	0.24
YER137C	-0.04	-0.09	0.22	0.3	0	-0.75	-0.57	-0.97	-0.54	-0.32	-0.76	0	-0.16	0.07	-0.31	0.33	0.01	0.25	0.13	-0.15	-0.03	-0.05	0	0.06	0.04	-0.07	0.12	0	0.37	-0.15	-0.22	-0.13	0	0.03	-0.24	0.26	-0.58	-0.62	-0.26	0	-0.74	-0.32	-0.31	-0.23	-0.07	-0.21	-0.27	-0.06	0	0.08	-0.1	0.16	-0.01	-0.05	0.09	-0.19	0	-0.5	-0.24	-0.34	0.17	-0.3	0	-0.57	-0.28	0	0.26	0.08	0.38	0.41	-0.13	0.16	0.38	0	0.3	0.07	-0.14	-0.27	-0.36	-0.38	-0.38	0	0.25	0.28	-0.59	-0.12	-0.75	-0.44	-0.29	0.08	0.39	-0.64	0	0.1	-1.16	-0.84	-0.36	-0.25	0	-0.08	0.2	0.25	0.36	0.17	-0.005
YJL027C	0.51	-0.09	0.64	1.06	0	-0.28	-0.55	-0.3	-0.48	-0.51	-0.49	0	-0.48	-0.21	-0.72	-0.76	-0.37	-0.31	-0.03	0.02	0.14	0.21	0	-0.11	-0.31	-0.44	-0.42	-0.34	-1.02	-0.45	-0.24	-0.17	0	0.81	0.68	1.12	1.1	1.38	0.95	0	0.12	0.11	-0.09		-0.3	-0.34		-0.65	0	0.09	-0.09	-0.4	0.01	0	0	-0.2	0	0.29	0.59	0.19	0.52	0.13	0	-0.65	-0.55	-0.44	-0.56	-0.28	-0.55	-0.33	-0.29	-0.46	-0.09	0	-0.23	-0.51	-0.6	-0.76	0.19			0	0.18	0.33	-1.05	0.06	0.04	0.05	-0.74	-0.15	-1.84	-1.13	0	0.32	-1.69	-0.41	-1.25	0.18	0	1.94	1.33	1.86	1.41	-0.13	1.065
YPL042C	0.816666667	0.986666667	0.746666667	0.676666667	0	-0.15	0.31	1.46	0.23	0.46		0	-0.29	0.14	0.12	-0.26	-0.1	-0.15	-0.36	-0.29	-0.47	-0.73	0	0.1	-0.21	-0.49	-0.2	-0.41	-0.68	-0.23	-0.96	0.2	0	-0.06	0.45	-0.2	0.28	0.24	0.21	0	0.08	-0.04	0.1	0.16	0.02	-0.03	-0.14	-0.08	0	0.08	-0.08	-0.35	-0.11	-0.1	0.1	0.18	0	0.14	0.51	0.19	0.03	-0.08	0	0.02	-0.04	0	0.05	0.18	0.14	0.04	0.1	-0.04	-0.04	0	0.31	-0.18	-0.43	-0.58	0.3	-0.38	-0.38	0	0.09	-0.44	0.42	0.12	0.02	0.26	-0.37	0.43	0.01	-0.49	0	0.12	-0.61	0.04	-0.24	-0.06	0	0.19	0.11	-0.16	0.25	-0.35	0.14
YPL181W	0.963333333	-0.026666667	-0.166666667	-0.346666667	0	-0.2	-1.04	0.17	-0.13	0	-0.58	0	-0.16	0.79	0.34	-0.62	-0.18	-0.41	-0.3	0.42	-0.29	-0.62	0	-0.24	-0.23	-0.39	-0.21	-0.37	-0.44	-0.18	-0.32	0.17	0	0.96	0.65	1.42	0.99	1.06	1.25	0	0.05	-0.06	-0.28	-0.26	-0.29	-0.49	-0.12	-0.26	0	0.03	-0.12	-0.19	-0.08	-0.13	-0.2	-0.13	0	0.22	1.04	1.03	-0.1	-1.69	0	0.03	0.2	0.06	0.22	0.56	0.39	0.55	0.85	1.23	0.95	0	-0.06	-0.03	-0.34	-0.25	0	0.43	0.43	0	0.37	0.22	0.33	-0.24	-0.02	0.51	-0.41	1.96	0.09	0.86	0	0.58	-0.22	0.24	-0.16	-0.06	0	-0.25	0.64	0.21	-0.1	-0.15	0.26
YPR135W	0.6	0.58	-0.07	0.13	0	0.12	-0.07	-0.53	0.27	-1.32	-0.49	0	-0.81	0.05	0.28	-0.11	-0.24	0.08	0.15	-0.07	0.21	0.16	0	0.19	-0.47	-0.4	-0.07	-0.44	-0.11	0.07	-0.22	0.56	0	-0.4	-0.54	-0.08	-0.17	-0.24	0.02	0	0.12	-0.29	-0.25	-0.17	-0.33	-0.04	-1.06	-0.22	0	0.12	-0.19	-0.2	-0.11	-0.05	0.15	-0.26	0	-0.23	-0.1	-0.47	-0.09	-0.32	0	-0.47	0.17	-0.1	-0.24	-0.74	-0.23	-0.03	-0.08	-0.45	-0.01	0	-0.27	-0.23	-0.47	-0.38	-0.64	-0.47	-0.47	0	-0.46	-0.17	-0.38	0.28	-0.17	0.52	-0.24	-0.2	0.24	0.74	0	-0.83	-0.2	-0.71	-0.62	-1.07	0	-0.15	0.01	0.51	0.2	-0.29	0.82
YMR082C	1.303333333	0.503333333	0.633333333	-0.026666667	0	-0.4	-0.54	-0.84	-1.22	-1.09		0	0.77	-1.06	-0.42	0	-0.43	0.24	-0.22	-0.04	0.16	-0.25	0	-0.49	0.19	-0.06	-0.09	-0.18	0.12	0.14	-0.3	-0.3	0	-0.17	-0.17	0.55	0.02	-2.15	0.4	0	0.21	-0.1	0.1	0.16	-0.29	-0.15	-0.2	-0.32	0	-0.12	0	-0.22	-0.06	0.01	0.18		0	1.1	0.75	-0.34	-0.4	-0.86	0	-0.45	-0.27	-0.09	-0.2	-0.06	-0.07	-0.07	-0.67	-0.4	-0.54	0	-0.25	-0.17	-0.45	-0.36	-0.06	-0.2	-0.2	0	-0.54	-0.49	-0.15	-0.1	0.24	0.18	-0.18	0.19	-0.23	-0.92	0	-0.76	-1.29	-1.05	-0.61	-0.79	0	-0.17	0.53	-0.02	0.5	0.71	0.01
YEL059W	0.603333333	0.193333333	0.443333333	-0.296666667	0	0.29	0.16	-0.04	-0.07	-0.76	-0.27	0	-0.74	1.04	-0.3	-0.27						-0.74	0	0.03									0	-0.13	0.02	0.13	1.28	1.61	0.61	0		-0.03	0.07	0.23	0.07	0.6	1.05	0.12	0	0.14	0.18	0	0	-0.03	0.12	-0.03	0	-0.01	-0.3	-0.79	-0.25	-0.47	0	-0.38	0.14	-0.07	-0.27	1.08	0.2		0	0.31	0.31	0	0.24	-0.04	-0.14	-0.38	-0.14	-0.07	-0.07	0	-0.1	-0.12	-0.04	0.42	-0.45	0.37	0.06	-1.03	-0.1	0.3	0	-0.56	-1.64	-0.99	-0.96	-1.02	0	0.94	1.32	0.39	0.41	-0.1	0.46
YML048W-A	0.866666667	-0.043333333	-0.033333333	-0.253333333	0	-0.89	-1.79	-0.86	-1.6	-0.58	-0.45	0	-0.25	0.6	0.41		-0.23	-0.09	-0.18	-0.22	0.08	-0.25	0	0.01	-0.07	0.24	-0.07	-0.17	-0.62	-0.3	-0.27	-0.38	0	0	0.44	0.64	1.73	0.69	1.18	0	0.12	0.44	0.23	0.4	0.15	0.4	0.39	-0.03	0	0.04	-0.2	-0.45	-0.06	-0.2	-0.29	-0.01	0	0.07	0	0.24	-0.18	-0.51	0	-0.58	0.06	-0.07	-0.51	-0.86	-0.71	-1	-1.06	-1.29	-0.89	0								0	-0.15	0.11	0.08	-0.84	-0.54	0.3	0.14	-0.58	0.06	1.78	0	-0.86	-2.06	-2.06	-1.32	-1.32	0	1.52	1.62	1.62	1.69	1.31	1.81
YNL128W	0.983333333	0.193333333	0.453333333	0.673333333	0	1.5	0	0.32	0	-0.3	0	0	0.28	-0.34	-0.07	0.31	-0.51	-0.4	0.04	-0.42	-0.3	-0.32	0	0.19	-0.34	-0.17	-0.32	-0.34	-0.56	-0.51	-1	-0.6	0	0.32	0.32	0.05	0.56	0.81	0.66	0	-0.25	-0.27	0.1	-0.32	0.07		0.15		0	0.12	0.43	-0.1	-0.15	-0.07	0.11	-0.32	0	0.11	-0.07	-0.49	1.39	0.51	0	0.24	0.31	0.41	0.1	1.14	1.2	1.4	1.32	1.64	1.46	0	0.12	0.2	-0.09	-0.14	0.32	0.28	0.28	0	-0.92	-0.14	-0.01	-0.27	-0.06	-0.43	-0.2	-0.32	-0.67	0.18	0	1.68	1.49	0.85	1.41	1.29	0	0.04	0.22	-0.18	-0.05	-0.32	0.26
YMR306C-A	0.445	-0.165	-0.415	-1.405	0		0	-0.74	-1.18	-1	0.11	0	0.08	-0.42	0.23		-0.3	-0.09	-0.6	0.08	0.15	0.26	0	-0.62	-0.14	-0.3	-0.34	-0.36	-0.42	-0.38	-0.15	-0.14	0	-0.07	0.06	-0.41	-0.03	0.51	0.29	0	0.25	-0.07	0.18	0.14	-0.03	-0.07		-0.22	0	0.37	-0.36	-0.12	-0.03	-0.4	-0.25	-0.15	0	1.16	-0.17	-0.51	-1.03	-0.17	0	0.14	0.04	-0.04	0.06	-0.43	-0.69	0.14	0.08	0.71	0.31	0								0	-0.23	-0.49	-0.34	0.42	0.3	0.29	0.56	1.53	0.37	1.13	0	-0.68	-2	-1	-2	-2	0	0.16	0.27	0.14	0.49	0.5	0.23
YGR059W	1.133333333	0.773333333	1.183333333	0.393333333	0	-0.64	-0.84	-0.29	-0.18	0.92	-0.49	0	-1.25	-0.38	0.07	-0.12	0.1	0.31	-0.09	0.1	0.54	0.93	0	-0.32	0.43	0.25	0.15	-0.27	2.94	0.77	-0.17	0.34	0	0.16	-0.26	0.6	0.31	0.74	0.78	0	-0.18	-0.3	-0.18	0.16	-0.89	-0.69	-0.43	-0.51	0	0.45	1.04	0.52	0.24	0.33	0.71	0.56	0	-0.92	-0.74	-0.58	-1.03	-0.62	0	-0.94	-0.36	-0.89	-0.67	-0.36	0.19	-0.15	-0.45	-0.17	0.06	0	-0.62	0.04		-0.67	0.63	0.14	0.14	0	-0.49	-0.09	1.74	1.18	1.67	1.94	2.32	1.14	-0.14	1.94	0	2.05	1.1	0.51	0.78	1.4	0	-0.02	0.49	-0.51	-0.09	-0.07	0.585
